Date,high,low,open,close,volume,adj close,close_-1_s,close_-1_d,rs_6,rsi_6,macd,macds,macdh,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,volume_delta,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,middle,cr,cr-ma1,cr-ma2,cr-ma3,open_2_s,open_2_d,open_-2_r,volume_-3_s,volume_-1_s,volume_2_s,"volume_-3,2,-1_max",volume_-2_s,volume_0_s,volume_1_s,volume_-3~1_min,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,wr_10,wr_6,middle_14_sma,cci,close_10_sma,close_50_sma,dma,trix,change,vr
2015-07-15,101.5,99.0,99.1500015258789,100.3499984741211,580812.0,78.83423614501953,98.91999816894531,1.4300003051757812,3.6434214321421936,78.46415591145987,1.1623527610057778,0.5025965386921543,0.6597562223136235,94.65749969482422,2.350766432222634,94.65749969482422,99.3590325592695,89.95596683037896,-669353.0,2.1999969482421875,2.1999969482421875,1.160003662109375,0.0,2.1999969482421875,1.0006513587281958,1.0006513587281958,2.5800018310546875,2.7680774699172606,36.149687629880745,36.149687629880745,0.0,0.2899051613674633,0.2899051613674633,10.473159242039882,10.473159242039882,55.07284541928084,55.07284541928084,34.15693923504057,34.15693923504057,22.8178082309294,22.8178082309294,100.28333282470703,126.42950264286439,96.58021849803632,94.45951761883272,119.4693049055584,100.25,-1.0999984741210938,2.5018071797387575,1679254.0,1250165.0,1086515.0,1679254.0,1053620.0,580812.0,274131.0,274131.0,88.44219217492252,87.46068866506471,87.46068866506471,80.99621697811352,80.99621697811352,100.38963203896708,100.38963203896708,10.070067515475916,11.557807825077482,94.56857118152436,187.46963994358657,95.25599899291993,93.76400009155273,1.4919989013671966,0.07643612984961956,1.4456129515221905,237.50644518681958
2015-07-16,101.44999694824219,99.43000030517578,101.1500015258789,99.80000305175781,274131.0,78.40215301513672,100.3499984741211,-0.5499954223632812,2.700414986020608,72.9760039406988,1.3768812418097696,0.6774534793204581,0.6994277624893115,95.02999992370606,2.547874284684929,95.02999992370606,100.12574849307592,89.9342513543362,-306681.0,-0.0500030517578125,0.0,0.43000030517578125,0.0,0.0,0.867231155120462,0.867231155120462,2.0199966430664062,2.7146252594492504,31.946625122629555,31.946625122629555,0.0,0.2512511333494129,0.2512511333494129,9.25546288478828,9.25546288478828,55.072845419280846,55.072845419280846,40.13291243053779,40.13291243053779,27.764980859388942,27.764980859388942,100.22666676839192,123.18815135858317,100.23880268973865,94.14155984240243,116.57436045179024,98.9000015258789,2.25,2.4407572556710333,1053620.0,580812.0,535571.0,1053620.0,1250165.0,274131.0,1086515.0,274131.0,82.91459829500234,85.94532520837726,85.94532520837726,82.64591972153477,82.64591972153477,92.54413618206223,92.54413618206223,17.085401704997675,21.739092258115498,95.03119023640951,137.9884845814229,96.15799942016602,94.04480010986327,2.113199310302747,0.11952652740354666,-0.5480771606639512,202.83624971197395
2015-07-17,100.25,98.80000305175781,100.25,99.2300033569336,1086515.0,77.9543685913086,99.80000305175781,-0.5699996948242188,2.042850176192123,67.13607499231469,1.4838060589522684,0.8387239952503476,0.6450820637019208,95.25400009155274,2.7135111398776006,95.25400009155274,100.68102237130795,89.82697781179753,812384.0,-1.1999969482421875,0.0,-0.6299972534179688,0.6299972534179688,0.0,0.7516003175798162,0.7516003175798162,1.4499969482421875,2.6242666218414374,28.640394665859876,28.640394665859876,0.6299972534179688,0.30175062338758374,0.30175062338758374,11.498474311876379,11.498474311876379,42.706535561556485,42.706535561556485,40.86823332511456,40.86823332511456,31.50876727816769,31.50876727816769,99.42666880289714,113.59218738819281,105.66827368905338,94.80522675333212,114.16825201984224,98.72000122070312,1.529998779296875,1.1094286002950593,1250165.0,274131.0,3297012.0,3297012.0,580812.0,1086515.0,535571.0,274131.0,77.1859563889873,83.02553560191393,83.02553560191393,82.77245834832782,82.77245834832782,83.53169010908616,83.53169010908616,22.814043611012707,36.436523594165415,95.61166654314313,96.32107795399729,96.67200012207032,94.27940017700195,2.392599945068369,0.15754704901335526,-0.5711419613169788,176.58945588262492
2015-07-20,99.4800033569336,97.70999908447266,98.9000015258789,98.4000015258789,535571.0,77.30233001708984,99.2300033569336,-0.8300018310546875,1.4330819864386635,58.899864222672,1.4844699124239042,0.9678731786873187,0.5165967337365855,95.37900009155274,2.801007512252349,95.37900009155274,100.98101511605743,89.77698506704805,-550944.0,-0.7699966430664062,0.0,-1.0900039672851562,1.0900039672851562,0.0,0.6513869292403386,0.6513869292403386,1.7700042724609375,2.5632302923002994,25.412735297216294,25.412735297216294,1.0900039672851562,0.4068510825202536,0.4068510825202536,15.872591851867373,15.872591851867373,23.107830563868173,23.107830563868173,35.79383253618702,35.79383253618702,32.73307163760178,32.73307163760178,98.53000132242839,113.38214687931298,112.09588740544707,97.42751257883933,112.38535137128788,97.77999877929688,1.1200027465820312,-2.2244191458804297,580812.0,1086515.0,1570108.0,1570108.0,274131.0,535571.0,3297012.0,274131.0,68.8442268852278,78.29843269635188,78.29843269635188,81.28111646433584,81.28111646433584,72.33306516038397,72.33306516038397,31.155773114772202,58.60109522896112,95.96380960373652,62.97245293656092,97.0620002746582,94.4804002380371,2.581600036621097,0.18621193647082446,-0.8364424095292478,172.13687552212573
2015-07-21,99.4800033569336,97.66000366210938,98.72000122070312,98.0,3297012.0,76.98809814453125,98.4000015258789,-0.40000152587890625,1.2221192804944236,54.99791533344244,1.4361689222144207,1.06153232739405,0.3746365948203707,95.50149993896484,2.861794549666801,95.50149993896484,101.22508903829845,89.77791083963123,2761441.0,0.0,0.0,-0.04999542236328125,0.04999542236328125,0.0,0.5645353291642649,0.5645353291642649,1.8199996948242188,2.510128181896548,22.490298831581004,22.490298831581004,0.04999542236328125,0.3592703226223202,0.3592703226223202,14.312827735788003,14.312827735788003,22.21950105468334,22.21950105468334,31.91545211290025,31.91545211290025,32.499466059115626,32.499466059115626,98.38000233968098,120.11606259644923,117.71979876152871,99.06346666878738,110.39453345509801,98.0,0.720001220703125,-1.5261833209943898,274131.0,535571.0,3132796.0,3132796.0,1086515.0,3297012.0,1570108.0,274131.0,55.24296500527326,70.61327679932567,70.61327679932567,77.72516990933244,77.72516990933244,56.38949057931217,56.38949057931217,35.17589018575856,91.14592025685653,96.31214305332729,50.80289156953405,97.63800048828125,94.66840026855469,2.9696002197265585,0.20510974064114934,-0.4065056094269548,134.14477166192808
2015-07-22,99.5,97.5,97.77999877929688,98.0,1570108.0,76.98809814453125,98.0,0.0,1.2221192804944234,54.99791533344244,1.3819593314397594,1.1256177282039095,0.25634160323584987,95.63899993896484,2.9146509963616105,95.63899993896484,101.46830193168806,89.80969794624163,-1726904.0,0.01999664306640625,0.01999664306640625,-0.160003662109375,0.160003662109375,0.0,0.4892639447987742,0.4892639447987742,2.0,2.4736813978203314,19.778777704755594,19.778777704755594,0.160003662109375,0.3327014320324218,0.3327014320324218,13.44964765169757,13.44964765169757,19.04733668587419,19.04733668587419,28.238847705178515,28.238847705178515,31.28214652941931,31.28214652941931,98.33333333333333,116.88506454843707,119.19522894697363,101.512678554555,107.97976493030892,97.55000305175781,0.2299957275390625,-1.1324597869586062,1086515.0,3297012.0,1704780.0,3297012.0,535571.0,1570108.0,3132796.0,535571.0,43.82025499063777,61.68226952976303,61.68226952976303,72.37753644947597,72.37753644947597,40.29173569033716,40.29173569033716,44.75703499472674,87.5,96.8078573317755,41.75183947672165,98.0620002746582,94.8452001953125,3.2168000793457026,0.21611217067600316,0.0,128.77064253153873
2015-07-23,98.27999877929688,97.05000305175781,98.0,97.75,3132796.0,76.79169464111328,98.0,-0.25,1.0791457598078344,51.90332398376797,1.3037981628588682,1.1612538151352205,0.14254434772364766,95.87150001525879,2.8867873719934902,95.87150001525879,101.64507475924577,90.0979252712718,1562688.0,-1.220001220703125,0.0,-0.4499969482421875,0.4499969482421875,0.0,0.424028746793309,0.424028746793309,1.2299957275390625,2.38482620426608,17.78027874881566,17.78027874881566,0.4499969482421875,0.3483408354800729,0.3483408354800729,14.606550148473953,14.606550148473953,9.79944226835777,9.79944226835777,22.97044615180116,22.97044615180116,28.90737499295698,28.90737499295698,97.69333394368489,112.62824368891324,119.4686173629103,105.1907090851059,105.18088456949374,99.5,-1.5,-0.7293367218396352,535571.0,1570108.0,2817351.0,2817351.0,3297012.0,3132796.0,1704780.0,535571.0,29.11154345941783,50.82536083964796,50.82536083964796,65.19347791286663,65.19347791286663,22.08912669321063,22.08912669321063,60.19258393860238,84.09095638061021,97.10166695004418,18.05632134926274,98.43199996948242,94.92500015258788,3.5069998168945347,0.2198681450948938,-0.25510204081632404,113.57345443051491
2015-07-24,99.9000015258789,97.47000122070312,97.55000305175781,99.5,1704780.0,78.16648864746094,97.75,1.75,2.0618465427309833,67.33996998072737,1.3672850267988252,1.202460057468237,0.16482496933058832,96.12649993896484,2.9738995346721224,96.12649993896484,102.07429900830908,90.1787008696206,-1428016.0,1.6200027465820312,1.6200027465820312,0.4199981689453125,0.0,1.6200027465820312,0.5834919581322792,0.5834919581322792,2.4300003051757812,2.3880536172730946,24.433787998385288,24.433787998385288,0.0,0.3018953874385894,0.3018953874385894,12.641901557609167,12.641901557609167,31.804901222314797,31.804901222314797,25.494576171947912,25.494576171947912,27.932289615525818,27.932289615525818,98.95666758219402,129.36301462172847,119.34161017308051,107.88772372250499,103.73986502552586,101.30000305175781,-3.75,-0.235217560247869,3297012.0,3132796.0,1111308.0,3297012.0,1570108.0,1704780.0,2817351.0,1570108.0,55.05614895331493,52.23562354420362,52.23562354420362,60.87419312331228,60.87419312331228,34.95848438598628,34.95848438598628,37.80717682164382,23.437522351763107,97.46500033424014,51.512925201890916,98.8120002746582,95.02900009155273,3.7830001831054716,0.22489583425556597,1.7902813299232712,128.08126288538367
2015-07-27,103.44999694824219,99.5,99.5,101.55000305175781,2817351.0,79.7769546508789,99.5,2.0500030517578125,3.4432451283016663,77.49392682320392,1.5649563147137684,1.274959308917759,0.2899970057960093,96.57900009155273,3.0796893798380642,96.57900009155273,102.73837885122886,90.4196213318766,1112571.0,3.5499954223632812,3.5499954223632812,2.029998779296875,0.0,3.5499954223632812,0.9790257777988725,0.9790257777988725,3.9499969482421875,2.499643199697032,39.166620976847206,39.166620976847206,0.0,0.2616426666266602,0.2616426666266602,10.46720054519671,10.46720054519671,57.82230654736951,57.82230654736951,34.73107056492551,34.73107056492551,29.874798458211448,29.874798458211448,101.5,135.4673530076524,117.43272255419507,109.85371002632446,103.11037484572293,104.30000305175781,-4.8000030517578125,1.5306122448979664,1570108.0,1704780.0,1338449.0,1704780.0,3132796.0,2817351.0,1111308.0,1111308.0,70.31256705528932,58.261271381232184,58.261271381232184,60.003219209285575,60.003219209285575,54.77737572512541,54.77737572512541,29.68743294471068,29.68743294471068,98.07023856753395,136.9026677230734,99.15000076293946,95.16600021362305,3.9840005493164057,0.2373392345140189,2.060304574630978,112.55096395452743
2015-07-28,103.5999984741211,100.9000015258789,101.30000305175781,103.30000305175781,1111308.0,81.1517333984375,101.55000305175781,1.75,4.858334255711001,82.93030140734716,1.841577371697369,1.388282921474201,0.45329445022316794,97.05700035095215,3.346227326026392,97.05700035095215,103.74945500300494,90.36454569889936,-1706043.0,0.15000152587890625,0.15000152587890625,1.4000015258789062,0.0,0.15000152587890625,0.8684892049578568,0.8684892049578568,2.6999969482421875,2.51395682613146,34.546703265955045,34.546703265955045,0.0,0.22675697587525448,0.22675697587525448,9.019923234886807,9.019923234886807,58.59251009617413,58.59251009617413,41.54862471671083,41.54862471671083,33.210177389211275,33.210177389211275,102.60000101725261,130.85100238743928,115.32074102026108,112.50494193106695,102.76088837501462,101.19999694824219,0.100006103515625,3.8441823502664008,3132796.0,2817351.0,632702.0,3132796.0,1704780.0,1111308.0,1338449.0,1111308.0,95.41991401491636,70.64748559246024,70.64748559246024,63.55130800367713,63.55130800367713,84.83984077002647,84.83984077002647,4.58008598508365,4.58008598508365,98.74333372570219,170.86498537182229,99.5880012512207,95.34500030517579,4.243000946044916,0.25918364872747385,1.723288968399217,108.11809062665031
2015-07-29,105.0,100.44999694824219,104.30000305175781,100.80000305175781,1338449.0,79.18775939941406,103.30000305175781,-2.5,1.41813273794882,58.645777202113,1.8379068433314245,1.478207705845976,0.3596991374854486,97.44450035095215,3.306281309822553,97.44450035095215,104.05706297059726,90.83193773130705,227141.0,1.4000015258789062,1.4000015258789062,-0.45000457763671875,0.45000457763671875,1.4000015258789062,0.9393575177025061,0.9393575177025061,4.5500030517578125,2.659413652585087,35.321978466546646,35.321978466546646,0.0,0.1965227110222569,0.1965227110222569,7.389700764724084,7.389700764724084,65.39728290844711,65.39728290844711,48.36252705720691,48.36252705720691,37.53942015149575,37.53942015149575,102.08333333333333,132.32686678694262,118.47490646696819,114.76430497982105,102.99962439579508,100.9000015258789,3.4000015258789062,4.82412367010836,1704780.0,1111308.0,373469.0,1704780.0,2817351.0,1338449.0,632702.0,632702.0,47.169829427785594,62.82160020423535,62.82160020423535,63.30807207052987,63.30807207052987,61.84865647164632,61.84865647164632,52.830170572214406,52.830170572214406,99.30214309692383,125.92127908654129,99.63300170898438,95.495400390625,4.137601318359387,0.2747245478097334,-2.420135456092287,105.28788939883236
2015-07-30,103.30000305175781,100.0,101.19999694824219,100.30000305175781,632702.0,78.79496002197266,100.80000305175781,-0.5,1.2121365107118487,54.794833177894276,1.7742037973668943,1.5374069241503334,0.23679687321656084,97.92050056457519,2.963863200038315,97.92050056457519,103.84822696465183,91.99277416449856,-705747.0,-1.6999969482421875,0.0,-0.4499969482421875,0.4499969482421875,0.0,0.8141098436385422,0.8141098436385422,3.3000030517578125,2.705177328252584,30.09450933719079,30.09450933719079,0.4499969482421875,0.23031927734407773,0.23031927734407773,8.514017729582742,8.514017729582742,55.895661521312476,55.895661521312476,50.5148511898085,50.5148511898085,41.24668616244225,41.24668616244225,101.2000020345052,134.3147165738011,122.89194769263608,116.52026989089487,103.13896816126581,100.25,0.9499969482421875,-0.09872270533350935,2817351.0,1338449.0,799777.0,2817351.0,1111308.0,632702.0,373469.0,373469.0,40.88051883741418,55.50790641529496,55.50790641529496,60.708016852118234,60.708016852118234,45.10768554164841,45.10768554164841,59.11948116258582,59.11948116258582,99.68190529232933,72.27627715425282,99.68300170898438,95.635400390625,4.0476013183593835,0.28250652463890175,-0.4960317310142015,106.19967377709698
2015-07-31,101.4000015258789,100.0,100.9000015258789,100.4000015258789,373469.0,78.8735122680664,100.30000305175781,0.09999847412109375,1.2469980852550508,55.49617925524433,1.7120512811241895,1.5723357955451867,0.13971548557900282,98.2360008239746,2.8689771734624356,98.2360008239746,103.97395517089947,92.49804647704974,-259233.0,-1.9000015258789062,0.0,0.0,0.0,0.0,0.7055618607034178,0.7055618607034178,1.4000015258789062,2.6119366932051524,27.01297709622551,27.01297709622551,0.0,0.1996100392945311,0.1996100392945311,7.642223481671992,7.642223481671992,55.89566152131249,55.89566152131249,52.052225570238214,52.052225570238214,44.33398313609825,44.33398313609825,100.60000101725261,139.97126505664116,125.03893565083408,118.8350677069709,103.17895113294028,103.94999694824219,-3.0499954223632812,-3.259828788491681,1111308.0,632702.0,1441058.0,1441058.0,1338449.0,373469.0,799777.0,373469.0,42.138361762035736,51.051391530875215,51.051391530875215,57.48914174503722,57.48914174503722,38.175891102551205,38.175891102551205,57.861638237964264,61.08896706289541,99.89285786946616,35.70142659336407,99.80000152587891,95.79840042114257,4.001601104736338,0.284420712499938,0.09969937295963849,113.06093616560953
2015-08-03,104.9000015258789,100.19999694824219,100.25,104.0,799777.0,81.70164489746094,100.4000015258789,3.5999984741210938,2.753040447569614,73.35493677805744,1.9310008025851175,1.6440687969533077,0.28693200563180987,98.71100082397462,3.001254603973794,98.71100082397462,104.7135100319222,92.70849161602703,426308.0,3.5,3.5,0.1999969482421875,0.0,3.5,1.078153623864396,1.078153623864396,4.700004577636719,2.761104887927759,39.047905372170156,39.047905372170156,0.0,0.1729953665846522,0.1729953665846522,6.265439873038912,6.265439873038912,72.34616054438685,72.34616054438685,57.85049270570925,57.85049270570925,48.19584301312996,48.19584301312996,103.03333282470703,153.1852332560652,128.1272960985352,121.18028252777319,103.78357527433442,105.0,-4.75,-0.9387321906027868,1338449.0,373469.0,406554.0,1338449.0,632702.0,799777.0,1441058.0,373469.0,87.42137881925717,63.17472062700253,63.17472062700253,59.384334705692325,59.384334705692325,70.75549246962294,70.75549246962294,12.578621180742825,18.181818181818183,100.20333408174062,133.40065233115558,100.36000137329101,96.07240036010742,4.28760101318359,0.2951812311713397,3.5856557962234303,115.49040345803752
2015-08-04,104.80000305175781,103.0999984741211,103.94999694824219,104.69999694824219,1441058.0,82.25155639648438,104.0,0.6999969482421875,3.1044489490305027,75.63619349593307,2.1363721674981377,1.7425294710624215,0.39384269643571623,99.33400077819825,2.877998858544267,99.33400077819825,105.08999849528678,93.57800306110971,641281.0,-0.09999847412109375,0.0,2.9000015258789062,0.0,0.0,0.9343998035857919,0.9343998035857919,1.7000045776367188,2.685302340610782,34.796819317308575,34.796819317308575,0.0,0.14992931710284924,0.14992931710284924,5.583330965583088,5.583330965583088,72.34616054438686,72.34616054438686,61.99211208818856,61.99211208818856,52.13763417743242,52.13763417743242,104.1999994913737,197.8864631731489,132.46459067551277,122.1902729119573,104.6119112993269,104.19999694824219,-0.25,3.0227902638643833,632702.0,799777.0,448810.0,799777.0,373469.0,1441058.0,406554.0,373469.0,96.2263752588717,74.19193883762559,74.19193883762559,64.32020274967007,64.32020274967007,93.93541101353662,93.93541101353662,3.773624741128306,6.00006103515625,100.4830959865025,146.56149467541405,101.03000106811524,96.33620025634765,4.693800811767588,0.31202532163340135,0.6730739886944059,131.24054715534598
2015-08-05,106.5999984741211,104.0999984741211,105.0,104.0999984741211,406554.0,81.78020477294922,104.69999694824219,-0.5999984741210938,2.2802529031791874,69.51454569155902,2.225069415856325,1.8390374600213182,0.3860319558350067,99.85100059509277,2.7498724193311364,99.85100059509277,105.35074543375504,94.3512557564305,-1034504.0,1.7999954223632812,1.7999954223632812,1.0,0.0,1.7999954223632812,1.0498125553746762,1.0498125553746762,2.5,2.672064891402568,39.288437895070324,39.288437895070324,0.0,0.12993874103557806,0.12993874103557806,4.862858737213271,4.862858737213271,77.97184178886592,77.97184178886592,66.55774914552495,66.55774914552495,56.25766702545885,56.25766702545885,104.93333180745442,189.47666017734636,134.58624076249532,122.78000932636512,105.33091486664867,104.0,1.0,4.738154613466339,373469.0,1441058.0,705070.0,1441058.0,799777.0,406554.0,448810.0,373469.0,72.61773546466202,73.66720437997105,73.66720437997105,67.4358699597704,67.4358699597704,86.12987322037236,86.12987322037236,26.178023019212503,37.87879663612981,100.81928634643555,138.9712939615719,101.64000091552734,96.52240020751952,5.117600708007814,0.32793818430261007,-0.5730644619003189,113.86520947078095
2015-08-06,105.6500015258789,103.44999694824219,104.19999694824219,104.25,448810.0,81.8980484008789,104.0999984741211,0.15000152587890625,2.3599005191913656,70.23721403987663,2.281169447200895,1.9274638574573186,0.3537055897435766,100.36100044250489,2.556434549469978,100.36100044250489,105.47386954144484,95.24813134356494,42256.0,-0.9499969482421875,0.0,-0.6500015258789062,0.6500015258789062,0.0,0.9098375452389955,0.9098375452389955,2.2000045776367188,2.6383425890375567,34.485193432400145,34.485193432400145,0.6500015258789062,0.19928044704485182,0.19928044704485182,7.553243762689194,7.553243762689194,64.06505918554217,64.06505918554217,65.8455520141013,65.8455520141013,58.99706273649956,58.99706273649956,104.4499994913737,183.7334642512675,138.1298168121779,123.89266584788693,106.82014723015152,104.19999694824219,0.0,0.24050024756083754,799777.0,406554.0,594207.0,799777.0,1441058.0,448810.0,705070.0,406554.0,66.90142282865773,71.41194386286661,71.41194386286661,68.76122792746912,68.76122792746912,76.71337573366156,76.71337573366156,25.739311950409753,35.60604571857932,101.17809568132672,104.75909938292519,102.29000091552734,96.67240020751953,5.617600708007814,0.3415246946367066,0.14409368691412627,133.28135379644488
2015-08-07,104.9000015258789,103.1500015258789,104.0,103.4000015258789,705070.0,81.23029327392578,104.25,-0.8499984741210938,1.530815153967555,60.48703918844876,2.2313239671570386,1.9882358793973096,0.243088087759729,100.74600067138672,2.3920687478589877,100.74600067138672,105.5301381671047,95.96186317566875,256260.0,-0.75,0.0,-0.29999542236328125,0.29999542236328125,0.0,0.7885258704731116,0.7885258704731116,1.75,2.574883066649278,30.62375455749253,30.62375455749253,0.29999542236328125,0.212709110649489,0.212709110649489,8.260923123250393,8.260923123250393,57.51065141351809,57.51065141351809,63.464151842506105,63.464151842506105,60.27337390964429,60.27337390964429,103.81666819254558,203.47908927349394,151.53690896931977,126.53057361473175,109.30389755330627,104.44999694824219,-0.4499969482421875,-0.952380952380949,1441058.0,448810.0,740006.0,1441058.0,406554.0,705070.0,594207.0,406554.0,51.51518654451927,64.77969142341749,64.77969142341749,67.43404909278524,67.43404909278524,59.47097608468198,59.47097608468198,45.07038923889788,48.48481345548074,101.55571474347796,74.16437804136447,102.68000106811523,96.83240020751953,5.847600860595705,0.3483261214988413,-0.8153462581497295,134.93220277436237
2015-08-10,105.19999694824219,102.0,104.19999694824219,104.3499984741211,594207.0,81.97660827636719,103.4000015258789,0.9499969482421875,2.0019995106888264,66.68886865439416,2.24262174686568,2.039113052891015,0.2035086939746651,101.05500068664551,2.440462165851731,101.05500068664551,105.93592501834898,96.17407635494204,-110863.0,0.29999542236328125,0.29999542236328125,-1.1500015258789062,1.1500015258789062,0.0,0.6833890861905529,0.6833890861905529,3.1999969482421875,2.6195382925427637,26.08815027197762,26.08815027197762,1.1500015258789062,0.33768143452584803,0.33768143452584803,12.890876055797737,12.890876055797737,33.85737269372447,33.85737269372447,55.00507208571135,55.00507208571135,58.76814481709202,58.76814481709202,103.8499984741211,178.66126951367315,162.96686764740053,130.51088225240696,110.62686979037235,103.0,1.1999969482421875,0.0,406554.0,705070.0,444944.0,705070.0,448810.0,594207.0,740006.0,406554.0,65.90908302748316,65.15615529143938,65.15615529143938,66.67475115900328,66.67475115900328,62.11896355631157,62.11896355631157,34.09091697251683,35.156241618098825,101.94642875308082,66.31705696196573,102.96000061035156,97.01140014648438,5.94860046386718,0.3527963388880418,0.9187591240068071,130.01018705685422
2015-08-11,104.94999694824219,102.69999694824219,104.44999694824219,103.6500015258789,740006.0,81.42669677734375,104.3499984741211,-0.6999969482421875,1.413217002017422,58.561538429241494,2.1700788529770563,2.0653062129082365,0.10477264006881981,101.29150085449218,2.4518350066121406,101.29150085449218,106.19517086771647,96.3878308412679,145799.0,-0.25,0.0,0.6999969482421875,0.0,0.0,0.5922705401988128,0.5922705401988128,2.25,2.5931403758788556,22.839895044173346,22.839895044173346,0.0,0.2926572426794175,0.2926572426794175,11.285823374688361,11.285823374688361,33.85737269372447,33.85737269372447,48.96287225942938,48.96287225942938,55.96663837204556,55.96663837204556,103.76666514078777,181.4616238771074,172.8506171828938,138.28792231007694,112.14634394046007,104.69999694824219,-0.25,0.4326893733098025,448810.0,594207.0,2849873.0,2849873.0,705070.0,740006.0,444944.0,444944.0,55.30306620813224,61.87179226367033,61.87179226367033,65.07376486055895,65.07376486055895,55.46784706989308,55.46784706989308,44.69693379186776,64.13038971291905,102.33452388218471,55.816222664272594,102.99500045776367,97.20440017700196,5.7906002807617085,0.35162441449899323,-0.670816443198885,120.26035860989994
2015-08-12,104.1500015258789,102.19999694824219,103.0,103.5,444944.0,81.30885314941406,103.6500015258789,-0.15000152587890625,1.3138552523225278,56.78208483455255,2.0765474998533904,2.0675544702972677,0.00899302955612269,101.44900093078613,2.4890636514258526,101.44900093078613,106.42712823363783,96.47087362793442,-295062.0,-0.7999954223632812,0.0,-0.5,0.5,0.0,0.5133011339629253,0.5133011339629253,1.9500045776367188,2.54719834831823,20.151596529647122,20.151596529647122,0.5,0.3203029439621823,0.3203029439621823,12.574715438774527,12.574715438774527,23.152260780816665,23.152260780816665,41.5884118369686,41.5884118369686,51.858573647737856,51.858573647737856,103.28333282470703,181.84233736491296,185.55218202626438,145.54708187296788,114.54168746649638,103.5999984741211,-0.5999984741210938,-1.1516285829050843,705070.0,740006.0,773382.0,773382.0,594207.0,444944.0,2849873.0,444944.0,53.03031529058174,58.92463327264079,58.92463327264079,63.0240543312529,63.0240543312529,50.72579115541657,50.72579115541657,46.96968470941826,67.39129353110057,102.73380951654345,27.100097028606193,103.26500015258789,97.36900024414062,5.895999908447266,0.3452523388797255,-0.14471927030454967,121.75850696370169
2015-08-13,104.9000015258789,103.0999984741211,104.69999694824219,103.4000015258789,2849873.0,81.23029327392578,103.5,-0.09999847412109375,1.2438916943697513,55.43456921253622,1.971626734402932,2.0483689231183946,-0.07674218871546268,101.62900085449219,2.4937029032351736,101.62900085449219,106.61640666096254,96.64159504802184,2404929.0,0.75,0.75,0.9000015258789062,0.0,0.75,0.544860983071296,0.544860983071296,1.8000030517578125,2.4938232034253787,21.848420622717157,21.848420622717157,0.0,0.2775958843566239,0.2775958843566239,11.131337777887921,11.131337777887921,32.49594103949715,32.49594103949715,38.99056303769104,38.99056303769104,48.18199918772447,48.18199918772447,103.8000005086263,194.8793598097645,190.64738927778598,152.6576039292033,117.20914866861835,106.80000305175781,-2.100006103515625,0.23934897779258613,594207.0,444944.0,594431.0,594431.0,740006.0,2849873.0,773382.0,444944.0,50.000059604630565,55.94977538330404,55.94977538330404,60.665961348603275,60.665961348603275,46.517403452705594,46.517403452705594,48.48481345548074,61.64380984630434,103.07976186843145,45.04366463261495,103.575,97.54980026245117,6.0251997375488315,0.33450420756884586,-0.0966168832087888,93.29627424342723
2015-08-14,106.69999694824219,103.5,103.5999984741211,106.1500015258789,773382.0,83.39066314697266,103.4000015258789,2.75,3.00118774227954,75.00742118563313,2.086319082588872,2.055958955012492,0.03036012757638007,101.97500076293946,2.620189512701459,101.97500076293946,107.21537978834237,96.73462173753654,-2076491.0,1.7999954223632812,1.7999954223632812,0.40000152587890625,0.0,1.7999954223632812,0.7122122430380049,0.7122122430380049,3.2999954223632812,2.5514109931646227,27.914445965235025,27.914445965235025,0.0,0.24058309946733397,0.24058309946733397,9.42941376798446,9.42941376798446,49.49952235603294,49.49952235603294,41.993122842931584,41.993122842931584,46.41374880349793,46.41374880349793,105.4499994913737,196.92702610333112,187.36242141857767,160.06921139437983,120.18229613936572,106.0,-2.4000015258789062,0.5825227904088237,740006.0,2849873.0,540518.0,2849873.0,444944.0,773382.0,594431.0,444944.0,88.29796213869923,66.7325043017691,66.7325043017691,62.68814233299188,62.68814233299188,74.82122823932353,74.82122823932353,8.461468036358173,11.702037861300765,103.36190468924386,132.19211074232462,104.15,97.7886003112793,6.361399688720709,0.33063630552570916,2.659574428837641,94.9741436101045
